DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2002-08-20 00:00:00-04:00,20-08-02,2002,8,20,Tuesday,3,307.3999939,308.7000122,306.2000122,308.7000122,219,2.700012207,0.88235693,311.828574,311.9666687,313.6688904,286.3400004,1.249419968,Yahoo Finance
2002-08-21 00:00:00-04:00,21-08-02,2002,8,21,Wednesday,3,307.5,308,306,307.6000061,105,-1.100006104,-0.356334972,310.9000026,311.7300018,313.7300015,286.4646579,1.248632077,Yahoo Finance
2002-08-22 00:00:00-04:00,22-08-02,2002,8,22,Thursday,3,305.7999878,306.6000061,304.8999939,306.6000061,378,-1,-0.325097523,309.8142875,311.3766683,313.8033349,286.5854798,1.238643435,Yahoo Finance
2002-08-23 00:00:00-04:00,23-08-02,2002,8,23,Friday,3,305.5,306.7000122,305.2000122,306.7000122,53,0.100006104,0.032617776,309.0857195,311.0800018,313.8911129,286.713699,1.236562724,Yahoo Finance
2002-08-26 00:00:00-04:00,26-08-02,2002,8,26,Monday,3,310.5,310.5,309.3999939,309.3999939,153,2.699981689,0.880333088,308.3857204,310.7400014,313.9722239,286.8452059,1.223887373,Yahoo Finance
2002-08-27 00:00:00-04:00,27-08-02,2002,8,27,Tuesday,3,308.5,312.8999939,308.5,312.2999878,0,2.899993896,0.937296042,308.1857169,310.5766673,314.0588904,286.973699,1.231750289,Yahoo Finance
2002-08-28 00:00:00-04:00,28-08-02,2002,8,28,Wednesday,3,311.8999939,312.5,309.3999939,309.3999939,17,-2.899993896,-0.928592382,308.6714303,310.3100006,314.1377794,287.0794525,1.242026818,Yahoo Finance
2002-08-29 00:00:00-04:00,29-08-02,2002,8,29,Thursday,3,312,312.8999939,312,312.8999939,0,3.5,1.131221742,309.2714277,310.1733337,314.2477793,287.1926031,1.261395547,Yahoo Finance
2002-08-30 00:00:00-04:00,30-08-02,2002,8,30,Friday,3,312.3999939,312.3999939,312.3999939,312.3999939,36,-0.5,-0.159795465,309.9571402,309.7900004,314.3411126,287.3175346,1.190211761,Yahoo Finance
2002-09-03 00:00:00-04:00,03-09-02,2002,9,3,Tuesday,3,312.5,313.3999939,312.5,313.3999939,0,1,0.320102439,310.9285671,309.45,314.4422238,287.4569867,1.192844393,Yahoo Finance
2002-09-04 00:00:00-04:00,04-09-02,2002,9,4,Wednesday,3,314.8999939,314.8999939,314.8999939,314.8999939,0,1.5,0.478621579,312.099993,309.5233327,314.5177792,287.6073976,1.024210545,Yahoo Finance
2002-09-05 00:00:00-04:00,05-09-02,2002,9,5,Thursday,3,318.2000122,318.2000122,318.2000122,318.2000122,7,3.300018311,1.047957566,313.3571385,309.7466665,314.5911126,287.7720552,1.037609811,Yahoo Finance
2002-09-06 00:00:00-04:00,06-09-02,2002,9,6,Friday,3,320,320,319.8999939,319.8999939,0,1.699981689,0.534249411,314.4428537,310.0833333,314.6877791,287.9367127,1.034017492,Yahoo Finance
2002-09-09 00:00:00-04:00,09-09-02,2002,9,9,Monday,3,321.2999878,321.2999878,321.2999878,321.2999878,0,1.399993896,0.437634862,316.1428528,310.6799998,314.8255568,288.103288,0.949770483,Yahoo Finance
2002-09-10 00:00:00-04:00,10-09-02,2002,9,10,Tuesday,3,317.8999939,317.8999939,317.8999939,317.8999939,0,-3.399993896,-1.058199199,316.8571385,311.1933329,314.9233344,288.2567127,0.973267867,Yahoo Finance
2002-09-11 00:00:00-04:00,11-09-02,2002,9,11,Wednesday,3,316.6000061,316.6000061,316.6000061,316.6000061,0,-1.299987793,-0.408929795,317.4571402,311.6233327,315.0155568,288.4087675,0.977907006,Yahoo Finance
2002-09-12 00:00:00-04:00,12-09-02,2002,9,12,Thursday,3,318.8999939,318.8999939,318.8999939,318.8999939,0,2.299987793,0.726464861,318.2428545,312.1466654,315.0900011,288.5660277,0.981754529,Yahoo Finance
2002-09-13 00:00:00-04:00,13-09-02,2002,9,13,Friday,3,319,319,316.6000061,316.6000061,0,-2.299987793,-0.721225411,318.4857134,312.5666656,315.150001,288.7158908,0.994998003,Yahoo Finance
2002-09-16 00:00:00-04:00,16-09-02,2002,9,16,Monday,3,317.1000061,317.1000061,317.1000061,317.1000061,0,0.5,0.157927982,318.3285697,312.9033325,315.2111121,288.8695894,0.98210343,Yahoo Finance
2002-09-17 00:00:00-04:00,17-09-02,2002,9,17,Tuesday,3,317,317,317,317,0,-0.100006104,-0.031537717,317.9142848,313.2099996,315.3088898,289.0265757,0.982033892,Yahoo Finance
2002-09-18 00:00:00-04:00,18-09-02,2002,9,18,Wednesday,3,320.6000061,320.6000061,320.6000061,320.6000061,0,3.600006104,1.135648613,317.8142875,313.7133331,315.4322232,289.1958908,0.985989614,Yahoo Finance
2002-09-19 00:00:00-04:00,19-09-02,2002,9,19,Thursday,3,322.6000061,322.6000061,322.6000061,322.6000061,0,2,0.623830306,318.4857178,313.9900004,315.5611121,289.3731511,0.848176284,Yahoo Finance
2002-09-20 00:00:00-04:00,20-09-02,2002,9,20,Friday,3,321.8999939,321.8999939,321.8999939,321.8999939,7,-0.700012207,-0.216990761,319.2428589,314.3733337,315.6866675,289.5547949,0.812615537,Yahoo Finance
2002-09-23 00:00:00-04:00,23-09-02,2002,9,23,Monday,3,323,323,323,323,0,1.100006104,0.341722934,319.828574,314.6666667,315.8611121,289.7361648,0.787003577,Yahoo Finance
2002-09-24 00:00:00-04:00,24-09-02,2002,9,24,Tuesday,3,325.8999939,325.8999939,325.8999939,325.8999939,0,2.899993896,0.897830928,321.1571437,315.0599996,316.052223,289.9210963,0.800027455,Yahoo Finance
2002-09-25 00:00:00-04:00,25-09-02,2002,9,25,Wednesday,3,322.2000122,322.2000122,322.2000122,322.2000122,0,-3.699981689,-1.135311985,321.885716,315.3266663,316.1900011,290.0967128,0.832490531,Yahoo Finance
2002-09-26 00:00:00-04:00,26-09-02,2002,9,26,Thursday,3,320.2999878,320.2999878,320.2999878,320.2999878,3485,-1.900024414,-0.589703396,322.3571429,315.6099996,316.2977787,290.2619182,0.8269401,Yahoo Finance
2002-09-27 00:00:00-04:00,27-09-02,2002,9,27,Friday,3,319.6000061,321.2000122,319,319.7000122,858,-0.599975586,-0.187316768,322.2285723,315.7900004,316.3422231,290.4301375,0.817368993,Yahoo Finance
2002-09-30 00:00:00-04:00,30-09-02,2002,9,30,Monday,3,320.7000122,324.2000122,320.3999939,323.8999939,43,4.199981689,1.313725846,322.4142848,316.1299998,316.4322232,290.6126033,0.847063027,Yahoo Finance
2002-10-01 00:00:00-04:00,01-10-02,2002,10,1,Tuesday,4,322,322,320.8999939,320.8999939,2837,-3,-0.926211811,322.2714277,316.6266663,316.4644453,290.7830142,0.724596515,Yahoo Finance
2002-10-02 00:00:00-04:00,02-10-02,2002,10,2,Wednesday,4,319.6000061,321.5,319.6000061,321.5,41,0.600006104,0.186976041,322.057142,317.0533325,316.4533342,290.9512333,0.711738105,Yahoo Finance
2002-10-03 00:00:00-04:00,03-10-02,2002,10,3,Thursday,4,321,322.8999939,321,321.1000061,9,-0.399993896,-0.124414898,321.3714294,317.5033325,316.4611121,291.1095895,0.707430541,Yahoo Finance
2002-10-04 00:00:00-04:00,04-10-02,2002,10,4,Friday,4,321.3999939,322.1000061,321.3999939,322.1000061,117,1,0.311429455,321.3571429,318.0199992,316.4411123,291.2767128,0.702350697,Yahoo Finance
2002-10-07 00:00:00-04:00,07-10-02,2002,10,7,Monday,4,322,322.2000122,321.8999939,321.8999939,12,-0.200012207,-0.062096307,321.5857152,318.5266652,316.4022234,291.4427402,0.703187555,Yahoo Finance
2002-10-08 00:00:00-04:00,08-10-02,2002,10,8,Tuesday,4,319,319.7000122,318.2000122,318.2000122,5,-3.699981689,-1.149419621,321.3714294,318.8199992,316.3211124,291.5876718,0.729036271,Yahoo Finance
2002-10-09 00:00:00-04:00,09-10-02,2002,10,9,Wednesday,4,318.2000122,319.6000061,318.2000122,319.6000061,35,1.399993896,0.439972924,320.7571455,319.0633331,316.2444458,291.7378089,0.714763348,Yahoo Finance
2002-10-10 00:00:00-04:00,10-10-02,2002,10,10,Thursday,4,319,319.2999878,316.5,316.5,10,-3.100006104,-0.969964344,320.1285749,319.3,316.1311123,291.8824664,0.716812444,Yahoo Finance
2002-10-11 00:00:00-04:00,11-10-02,2002,10,11,Friday,4,316.7000122,317,316.2999878,316.2999878,18,-0.200012207,-0.06319501,319.385716,319.4133331,316.0033346,292.02548,0.688932768,Yahoo Finance
2002-10-14 00:00:00-04:00,14-10-02,2002,10,14,Monday,4,318,318,317.7999878,317.7999878,6,1.5,0.474233341,318.9142848,319.5933329,315.9655565,292.1772608,0.692361914,Yahoo Finance
2002-10-15 00:00:00-04:00,15-10-02,2002,10,15,Tuesday,4,315.5,315.5,312.6000061,312.6000061,31,-5.199981689,-1.636243515,317.557142,319.5666667,315.82889,292.3093156,0.756158321,Yahoo Finance
2002-10-16 00:00:00-04:00,16-10-02,2002,10,16,Wednesday,4,314.5,314.5,314,314,539,1.399993896,0.447854725,316.4285714,319.5366669,315.7111121,292.4465759,0.7554993,Yahoo Finance
2002-10-17 00:00:00-04:00,17-10-02,2002,10,17,Thursday,4,314,314,311.5,311.6000061,17,-2.399993896,-0.764329266,315.4857134,319.3166667,315.6322232,292.5769869,0.740562197,Yahoo Finance
2002-10-18 00:00:00-04:00,18-10-02,2002,10,18,Friday,4,312.2000122,313.2000122,311.7999878,312.7000122,17,1.100006104,0.35301864,314.5,319.0766673,315.5544454,292.7093157,0.736213311,Yahoo Finance
2002-10-21 00:00:00-04:00,21-10-02,2002,10,21,Monday,4,310.8999939,313,310.8999939,310.8999939,12,-1.800018311,-0.575637429,313.6999991,318.7300008,315.450001,292.8339733,0.735210572,Yahoo Finance
2002-10-22 00:00:00-04:00,22-10-02,2002,10,22,Tuesday,4,313.2999878,313.2999878,312.2999878,313,12,2.100006104,0.675460323,313.2285723,318.5666677,315.3977787,292.9619185,0.725942712,Yahoo Finance
2002-10-23 00:00:00-04:00,23-10-02,2002,10,23,Wednesday,4,313.2999878,313.2999878,312,312,80,-1,-0.319488818,312.4000026,318.4133341,315.3188897,293.0876719,0.724596874,Yahoo Finance
2002-10-24 00:00:00-04:00,24-10-02,2002,10,24,Thursday,4,311.7000122,311.7000122,309.7999878,310.7000122,10,-1.299987793,-0.416662754,312.1285749,318.1400014,315.2444455,293.2098637,0.712518032,Yahoo Finance
2002-10-25 00:00:00-04:00,25-10-02,2002,10,25,Friday,4,314,314,312.7999878,313.3999939,26,2.699981689,0.868999544,312.0428598,318.0333344,315.1800008,293.3421924,0.722584135,Yahoo Finance
2002-10-28 00:00:00-05:00,28-10-02,2002,10,28,Monday,4,314,315.2000122,314,315.2000122,0,1.800018311,0.574351738,312.5571463,317.9700012,315.12889,293.4660281,0.730303632,Yahoo Finance
2002-10-29 00:00:00-05:00,29-10-02,2002,10,29,Tuesday,4,317.7000122,317.7000122,316,317.7000122,13,2.5,0.793147177,313.2714321,317.993335,315.0677789,293.5991788,0.745125675,Yahoo Finance
2002-10-30 00:00:00-05:00,30-10-02,2002,10,30,Wednesday,4,316.5,316.5,316,316.5,2,-1.200012207,-0.377718653,314.0714329,317.8566681,314.9777788,293.7323295,0.716990281,Yahoo Finance
2002-10-31 00:00:00-05:00,31-10-02,2002,10,31,Thursday,4,318,318,318,318,0,1.5,0.473933649,314.7857186,317.7033346,314.9077789,293.8684939,0.712711276,Yahoo Finance
2002-11-01 00:00:00-05:00,01-11-02,2002,11,1,Friday,4,318.7999878,318.7999878,318.7999878,318.7999878,0,0.799987793,0.251568488,315.7571455,317.600001,314.8922231,294.007398,0.713954352,Yahoo Finance
2002-11-04 00:00:00-05:00,04-11-02,2002,11,4,Monday,4,318.2999878,318.2999878,318.2999878,318.2999878,0,-0.5,-0.156838149,316.8428563,317.4433339,314.8677785,294.1342472,0.710804174,Yahoo Finance
2002-11-05 00:00:00-05:00,05-11-02,2002,11,5,Tuesday,4,318.2000122,318.2000122,318.2000122,318.2000122,0,-0.099975586,-0.031409233,317.5285732,317.1866679,314.8566674,294.256439,0.688123418,Yahoo Finance
2002-11-06 00:00:00-05:00,06-11-02,2002,11,6,Wednesday,4,317.5,317.5,317.5,317.5,0,-0.700012207,-0.219991257,317.8571429,317.0300008,314.9011119,294.3389048,0.659286067,Yahoo Finance
2002-11-07 00:00:00-05:00,07-11-02,2002,11,7,Thursday,4,320.5,320.5,320.5,320.5,2,3,0.94488189,318.2571411,317.0366679,314.9733341,294.4350692,0.675060083,Yahoo Finance
2002-11-08 00:00:00-05:00,08-11-02,2002,11,8,Friday,4,321.5,321.5,321.2999878,321.2999878,0,0.799987793,0.249606176,318.9428537,317.0900004,315.0677785,294.5342472,0.675496836,Yahoo Finance
2002-11-11 00:00:00-05:00,11-11-02,2002,11,11,Monday,4,321.2000122,321.2000122,321.2000122,321.2000122,0,-0.099975586,-0.031115963,319.3999983,317.000001,315.1822232,294.637261,0.629671323,Yahoo Finance
2002-11-12 00:00:00-05:00,12-11-02,2002,11,12,Tuesday,4,324.5,324.5,324.5,324.5,4,3.299987793,1.027393421,320.2142857,317.1200012,315.3200009,294.7616445,0.634362014,Yahoo Finance
2002-11-13 00:00:00-05:00,13-11-02,2002,11,13,Wednesday,4,318.7000122,318.7000122,317.5,318.7000122,0,-5.799987793,-1.787361415,320.2714321,317.0266683,315.3488898,294.8734254,0.715695262,Yahoo Finance
2002-11-14 00:00:00-05:00,14-11-02,2002,11,14,Thursday,4,318.7999878,318.7999878,317.8999939,317.8999939,0,-0.800018311,-0.251025504,320.2285723,316.9200012,315.3844452,294.9942473,0.716664185,Yahoo Finance
2002-11-15 00:00:00-05:00,15-11-02,2002,11,15,Friday,4,320.7000122,320.7000122,320.7000122,320.7000122,0,2.800018311,0.880785896,320.6857169,316.8733348,315.4233341,295.1449322,0.733385673,Yahoo Finance
2002-11-18 00:00:00-05:00,18-11-02,2002,11,18,Monday,4,319.2000122,319.2000122,319.2000122,319.2000122,0,-1.5,-0.46772683,320.5000044,316.7833354,315.4633341,295.2926035,0.73806709,Yahoo Finance
2002-11-19 00:00:00-05:00,19-11-02,2002,11,19,Tuesday,4,318.6000061,318.6000061,318.6000061,318.6000061,0,-0.600006104,-0.18797183,320.1142927,316.7966685,315.452223,295.4356173,0.707833109,Yahoo Finance
2002-11-20 00:00:00-05:00,20-11-02,2002,11,20,Wednesday,4,317.3999939,317.3999939,317.3999939,317.3999939,0,-1.200012207,-0.376651659,319.5714329,316.7233348,315.4544451,295.5794529,0.706293699,Yahoo Finance
2002-11-21 00:00:00-05:00,21-11-02,2002,11,21,Thursday,4,317.3999939,317.3999939,317.3999939,317.3999939,2,0,0,318.5571463,316.7533346,315.4544451,295.7210967,0.683158229,Yahoo Finance
2002-11-22 00:00:00-05:00,22-11-02,2002,11,22,Friday,4,317.3999939,320.7000122,317.2000122,320.7000122,4,3.300018311,1.039703331,318.8428606,316.900002,315.4955563,295.8717816,0.708203688,Yahoo Finance
2002-11-25 00:00:00-05:00,25-11-02,2002,11,25,Monday,4,316.5,317.7999878,316.5,317.7999878,50896,-2.900024414,-0.904279484,318.828574,316.900002,315.4277785,296.0136994,0.724168883,Yahoo Finance
2002-11-26 00:00:00-05:00,26-11-02,2002,11,26,Tuesday,4,318.1000061,318.8999939,317.1000061,317.7000122,0,-0.099975586,-0.03145865,318.4000026,317.0700022,315.362223,296.1350693,0.654899067,Yahoo Finance
2002-11-27 00:00:00-05:00,27-11-02,2002,11,27,Wednesday,4,318,318.5,316.7000122,316.7999878,3643,-0.900024414,-0.283293793,318.057142,317.1633352,315.4077783,296.2690419,0.653417867,Yahoo Finance
2002-12-02 00:00:00-05:00,02-12-02,2002,12,2,Monday,4,318.1000061,318.5,315.5,317.6000061,750,0.800018311,0.252531042,317.9142848,317.3633352,315.4755561,296.3953433,0.636867456,Yahoo Finance
2002-12-03 00:00:00-05:00,03-12-02,2002,12,3,Tuesday,4,317.3999939,321.2000122,317.1000061,320.2000122,628,2.600006104,0.818641705,318.3142875,317.6133352,315.5911119,296.5273981,0.649659828,Yahoo Finance
2002-12-04 00:00:00-05:00,04-12-02,2002,12,4,Wednesday,4,319.7999878,323,319.7999878,322.2000122,395,2,0.624609595,319.0000044,317.9900024,315.800001,296.6558913,0.644761595,Yahoo Finance
2002-12-05 00:00:00-05:00,05-12-02,2002,12,5,Thursday,4,321.7000122,324.7999878,321,324.7999878,859,2.599975586,0.806944596,319.5857152,318.3833354,316.0477787,296.8027406,0.649092268,Yahoo Finance
2002-12-06 00:00:00-05:00,06-12-02,2002,12,6,Friday,4,324.2999878,328,324.2999878,326.2999878,134,1.5,0.461822677,320.8000009,318.8600016,316.2988895,296.9504118,0.646291775,Yahoo Finance
2002-12-09 00:00:00-05:00,09-12-02,2002,12,9,Monday,4,325.7000122,326.6000061,324.7999878,325.7999878,124,-0.5,-0.153233227,321.9571402,319.3633341,316.5500003,297.0939734,0.640065505,Yahoo Finance
2002-12-10 00:00:00-05:00,10-12-02,2002,12,10,Tuesday,4,326,326.2000122,323,323.5,274,-2.299987793,-0.705950853,322.9142848,319.700001,316.766667,297.2339734,0.644506457,Yahoo Finance
2002-12-11 00:00:00-05:00,11-12-02,2002,12,11,Wednesday,4,323.2000122,325,323.2000122,324.7999878,224,1.299987793,0.401850941,323.9428537,320.0200002,316.9644446,297.3769871,0.640960243,Yahoo Finance
2002-12-12 00:00:00-05:00,12-12-02,2002,12,12,Thursday,4,333,333,326.5,331.3999939,234,6.600006104,2.03202166,325.542851,320.4766663,317.2266669,297.5389049,0.721829445,Yahoo Finance
2002-12-13 00:00:00-05:00,13-12-02,2002,12,13,Friday,4,331,336,330.2999878,333.2000122,64,1.800018311,0.543155807,327.1142796,321.0333333,317.5344449,297.7019186,0.718479573,Yahoo Finance
2002-12-16 00:00:00-05:00,16-12-02,2002,12,16,Monday,4,334,337,332.5,337,175,3.799987793,1.140452477,328.8571385,321.6666667,317.7866672,297.8684939,0.738110009,Yahoo Finance
2002-12-17 00:00:00-05:00,17-12-02,2002,12,17,Tuesday,4,337.5,342,336.5,337.3999939,27,0.399993896,0.118692551,330.4428537,322.2866669,318.0866672,298.047398,0.738165319,Yahoo Finance
2002-12-18 00:00:00-05:00,18-12-02,2002,12,18,Wednesday,4,337.2999878,342.5,337,342.1000061,84,4.700012207,1.393008978,332.7714277,323.0800008,318.3966671,298.2468501,0.766608267,Yahoo Finance
2002-12-19 00:00:00-05:00,19-12-02,2002,12,19,Thursday,4,344.3999939,349.2000122,342.5,345.8999939,48,3.799987793,1.110782732,335.9714268,324.0033335,318.7500003,298.4531514,0.780718154,Yahoo Finance
2002-12-20 00:00:00-05:00,20-12-02,2002,12,20,Friday,4,346,346,340,340.5,57,-5.399993896,-1.561143103,338.2142857,324.7700002,319.0422224,298.647946,0.846089408,Yahoo Finance
2002-12-23 00:00:00-05:00,23-12-02,2002,12,23,Monday,4,344.5,345.1000061,342,345.1000061,227,4.600006104,1.350956271,340.1714303,325.5900004,319.4122226,298.8602747,0.860925197,Yahoo Finance
2002-12-24 00:00:00-05:00,24-12-02,2002,12,24,Tuesday,4,346.1000061,347.7000122,346,346.7999878,43,1.699981689,0.492605523,342.114284,326.4400004,319.7733337,299.0841103,0.86205993,Yahoo Finance
2002-12-26 00:00:00-05:00,26-12-02,2002,12,26,Thursday,4,346,350.3999939,346,348.8999939,0,2.100006104,0.605538113,343.8142831,327.3633331,320.1644446,299.3115076,0.862520968,Yahoo Finance
2002-12-27 00:00:00-05:00,27-12-02,2002,12,27,Friday,4,348.7999878,350.5,347.2000122,349.2000122,95,0.300018311,0.085989772,345.5,328.1866669,320.6444448,299.5380829,0.851434736,Yahoo Finance
2002-12-30 00:00:00-05:00,30-12-02,2002,12,30,Monday,4,350.3999939,350.3999939,343.3999939,343.3999939,11,-5.800018311,-1.660944475,345.6857125,329.0099996,321.0300001,299.7495897,0.841264405,Yahoo Finance
2002-12-31 00:00:00-05:00,31-12-02,2002,12,31,Tuesday,4,343.6000061,347.6000061,341,347.6000061,0,4.200012207,1.223067059,345.9285714,330,321.4744446,299.9668501,0.853793564,Yahoo Finance
2003-01-02 00:00:00-05:00,02-01-03,2003,1,2,Thursday,1,346.1000061,346.1000061,346.1000061,346.1000061,3,-1.5,-0.431530487,346.7285723,330.8466665,321.9133335,300.1846583,0.856713398,Yahoo Finance
2003-01-03 00:00:00-05:00,03-01-03,2003,1,3,Friday,1,345.2000122,351.2000122,345.2000122,351.2000122,0,5.100006104,1.473564292,347.6000017,331.9133331,322.4077779,300.4150692,0.873169188,Yahoo Finance
2003-01-06 00:00:00-05:00,06-01-03,2003,1,6,Monday,1,351.7000122,351.7000122,351.1000061,351.7000122,2,0.5,0.142369016,348.3000052,333.0166667,322.8777781,300.6473981,0.868578664,Yahoo Finance
2003-01-07 00:00:00-05:00,07-01-03,2003,1,7,Tuesday,1,349.2999878,349.2999878,347.2999878,347.2999878,4,-4.400024414,-1.251073148,348.0714329,334.0133331,323.266667,300.8643843,0.907056411,Yahoo Finance
2003-01-08 00:00:00-05:00,08-01-03,2003,1,8,Wednesday,1,346.7999878,353.8999939,346.2999878,353.8999939,0,6.600006104,1.90037614,348.7428589,335.2299998,323.7611115,301.0931514,0.950380274,Yahoo Finance
2003-01-09 00:00:00-05:00,09-01-03,2003,1,9,Thursday,1,353.2999878,353.2999878,353.2999878,353.2999878,2,-0.600006104,-0.169541145,350.1571437,336.3166656,324.2100003,301.3230144,0.946538878,Yahoo Finance
2003-01-10 00:00:00-05:00,10-01-03,2003,1,10,Friday,1,354.2000122,354.5,354.2000122,354.5,1,1.200012207,0.339658151,351.1428571,337.5399994,324.6777781,301.5547953,0.917517269,Yahoo Finance
2003-01-13 00:00:00-05:00,13-01-03,2003,1,13,Monday,1,352,354.7000122,352,354.7000122,0,0.200012207,0.056420933,352.3714294,338.7733327,325.1366672,301.7901378,0.916334124,Yahoo Finance
2003-01-14 00:00:00-05:00,14-01-03,2003,1,14,Tuesday,1,352,352,352,352,1,-2.700012207,-0.761210069,352.4857134,339.9466665,325.5488895,302.0156172,0.932136361,Yahoo Finance
2003-01-15 00:00:00-05:00,15-01-03,2003,1,15,Wednesday,1,350,350.7000122,350,350.7000122,0,-1.299987793,-0.369314714,352.3428563,341.05,325.9100006,302.2430145,0.941385104,Yahoo Finance
2003-01-16 00:00:00-05:00,16-01-03,2003,1,16,Thursday,1,357.7000122,357.7000122,357.7000122,357.7000122,0,7,1.996007915,353.828574,342.3,326.3300008,302.4936994,0.985727966,Yahoo Finance
2003-01-17 00:00:00-05:00,17-01-03,2003,1,17,Friday,1,356.6000061,356.6000061,356.6000061,356.6000061,0,-1.100006104,-0.307521964,354.2142901,343.4466665,326.7222232,302.738083,0.992242761,Yahoo Finance
2003-01-21 00:00:00-05:00,21-01-03,2003,1,21,Tuesday,1,357.2999878,357.2999878,356.2000122,357.2999878,20,0.699981689,0.196293235,354.7857186,344.5299998,327.1600009,302.9920556,0.98866396,Yahoo Finance
2003-01-22 00:00:00-05:00,22-01-03,2003,1,22,Wednesday,1,360.5,360.5,359,359.7000122,0,2.400024414,0.671711306,355.5285775,345.6433339,327.6388899,303.2482199,0.99042052,Yahoo Finance
2003-01-23 00:00:00-05:00,23-01-03,2003,1,23,Thursday,1,364.5,364.5,364.5,364.5,1,4.799987793,1.334441932,356.9285758,346.9333344,328.1455566,303.5142474,1.002554747,Yahoo Finance
